"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1","USGS","07143375",1987-03-01,680,"A",1987-03-01
"2","USGS","07143375",1987-03-02,500,"A",1987-03-02
"3","USGS","07143375",1987-03-03,430,"A",1987-03-03
"4","USGS","07143375",1987-03-04,408,"A",1987-03-04
"5","USGS","07143375",1987-03-05,368,"A",1987-03-05
"6","USGS","07143375",1987-03-06,344,"A",1987-03-06
"7","USGS","07143375",1987-03-07,340,"A",1987-03-07
"8","USGS","07143375",1987-03-08,348,"A",1987-03-08
"9","USGS","07143375",1987-03-09,341,"A",1987-03-09
"10","USGS","07143375",1987-03-10,324,"A",1987-03-10
"11","USGS","07143375",1987-03-11,309,"A",1987-03-11
"12","USGS","07143375",1987-03-12,304,"A",1987-03-12
"13","USGS","07143375",1987-03-13,306,"A",1987-03-13
"14","USGS","07143375",1987-03-14,296,"A",1987-03-14
"15","USGS","07143375",1987-03-15,288,"A",1987-03-15
"16","USGS","07143375",1987-03-16,294,"A",1987-03-16
"17","USGS","07143375",1987-03-17,3390,"A",1987-03-17
"18","USGS","07143375",1987-03-18,7730,"A",1987-03-18
"19","USGS","07143375",1987-03-19,4640,"A",1987-03-19
"20","USGS","07143375",1987-03-20,3310,"A",1987-03-20
"21","USGS","07143375",1987-03-21,2200,"A",1987-03-21
"22","USGS","07143375",1987-03-22,872,"A",1987-03-22
"23","USGS","07143375",1987-03-23,1850,"A",1987-03-23
"24","USGS","07143375",1987-03-24,14300,"A",1987-03-24
"25","USGS","07143375",1987-03-25,10600,"A",1987-03-25
"26","USGS","07143375",1987-03-26,11800,"A",1987-03-26
"27","USGS","07143375",1987-03-27,13900,"A",1987-03-27
"28","USGS","07143375",1987-03-28,11500,"A",1987-03-28
"29","USGS","07143375",1987-03-29,7780,"A",1987-03-29
"30","USGS","07143375",1987-03-30,5490,"A",1987-03-30
"31","USGS","07143375",1987-03-31,4980,"A",1987-03-31
"32","USGS","07143375",1987-04-01,4210,"A",1987-04-01
"33","USGS","07143375",1987-04-02,3590,"A",1987-04-02
"34","USGS","07143375",1987-04-03,3410,"A",1987-04-03
"35","USGS","07143375",1987-04-04,3380,"A",1987-04-04
"36","USGS","07143375",1987-04-05,3570,"A",1987-04-05
"37","USGS","07143375",1987-04-06,3400,"A",1987-04-06
"38","USGS","07143375",1987-04-07,3220,"A",1987-04-07
"39","USGS","07143375",1987-04-08,3020,"A",1987-04-08
"40","USGS","07143375",1987-04-09,2780,"A",1987-04-09
"41","USGS","07143375",1987-04-10,2450,"A",1987-04-10
"42","USGS","07143375",1987-04-11,2150,"A",1987-04-11
"43","USGS","07143375",1987-04-12,1920,"A",1987-04-12
"44","USGS","07143375",1987-04-13,1750,"A",1987-04-13
"45","USGS","07143375",1987-04-14,1710,"A",1987-04-14
"46","USGS","07143375",1987-04-15,1820,"A",1987-04-15
"47","USGS","07143375",1987-04-16,2240,"A",1987-04-16
"48","USGS","07143375",1987-04-17,3150,"A",1987-04-17
"49","USGS","07143375",1987-04-18,4960,"A",1987-04-18
"50","USGS","07143375",1987-04-19,5940,"A",1987-04-19
"51","USGS","07143375",1987-04-20,4860,"A",1987-04-20
"52","USGS","07143375",1987-04-21,3660,"A",1987-04-21
"53","USGS","07143375",1987-04-22,3260,"A",1987-04-22
"54","USGS","07143375",1987-04-23,3060,"A",1987-04-23
"55","USGS","07143375",1987-04-24,2720,"A",1987-04-24
"56","USGS","07143375",1987-04-25,2230,"A",1987-04-25
"57","USGS","07143375",1987-04-26,2000,"A",1987-04-26
"58","USGS","07143375",1987-04-27,1830,"A",1987-04-27
"59","USGS","07143375",1987-04-28,1740,"A",1987-04-28
"60","USGS","07143375",1987-04-29,1590,"A",1987-04-29
"61","USGS","07143375",1987-04-30,1490,"A",1987-04-30
"62","USGS","07143375",1987-05-01,1440,"A",1987-05-01
"63","USGS","07143375",1987-05-02,1400,"A",1987-05-02
"64","USGS","07143375",1987-05-03,1410,"A",1987-05-03
"65","USGS","07143375",1987-05-04,1490,"A",1987-05-04
"66","USGS","07143375",1987-05-05,1940,"A",1987-05-05
"67","USGS","07143375",1987-05-06,2060,"A",1987-05-06
"68","USGS","07143375",1987-05-07,2150,"A",1987-05-07
"69","USGS","07143375",1987-05-08,1860,"A",1987-05-08
"70","USGS","07143375",1987-05-09,1720,"A",1987-05-09
"71","USGS","07143375",1987-05-10,1650,"A",1987-05-10
"72","USGS","07143375",1987-05-11,1560,"A",1987-05-11
"73","USGS","07143375",1987-05-12,1480,"A",1987-05-12
"74","USGS","07143375",1987-05-13,1370,"A",1987-05-13
"75","USGS","07143375",1987-05-14,1270,"A",1987-05-14
"76","USGS","07143375",1987-05-15,1190,"A",1987-05-15
