"","site_no","station_nm","dec_lat_va","dec_long_va","huc_cd","startDate","endDate","yearsAvail","Q10","p_Q10","tau_Q10","MeanQ","p_MeanQ","tau_MeanQ","Q50","p_Q50","tau_Q50","Baseflow","p_Baseflow","tau_Baseflow","MAM7","p_MAM7","tau_MAM7","Q90","p_Q90","tau_Q90","Q95","p_Q95","tau_Q95"
"1","11502500","WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",42.564375,-121.8797139,"18010201",1917-10-01,2022-08-10,105,1890,0.929388237794207,"-",1001.4133895249,0.566536208822532,"-",705,0.404580927169878,"-",892.929659798456,0.555342463761863,"-",479.755102040816,0.00723491103518962,"-",493,0.000318404709700721,"-",455,0.000565326691495054,"-"
"3","11501000","SPRAGUE RIVER NEAR CHILOQUIN, OR",42.58430556,-121.8483333,"18010202",1921-03-01,2022-08-10,101,1250,1,"-",560.24293240825,0.777237323618158,"+",335,0.896465641865575,"+",448.402598363374,0.763642081821904,"-",170.111204481793,0.00289992370160254,"-",185,0.000665152334845564,"-",151,0.000770598642640933,"-"
"31","11509500","KLAMATH RIVER AT KENO, OR",42.13319946,-121.9622313,"18010206",1904-06-01,2022-08-10,118,3010,0.0316521043930808,"-",1521.50977775509,0.000187541752377633,"-",1090,1.36619817975053e-07,"-",1244.93600852476,0.000927966974100778,"-",485.956043956044,0.0397813454167516,"-",445,0.0209247305562226,"-",312,0.0885717156616013,"-"
"4","11520500","KLAMATH R NR SEIAD VALLEY CA",41.8537379,-123.2322733,"18010206",1912-10-01,2022-08-10,110,7690,0.00564356208219268,"-",3644.59343574557,3.70396694661499e-05,"-",2430,8.65852349898131e-08,"-",2930.21612266416,0.00119056808161268,"-",1137.14285714286,0.000347234100007318,"-",1160,9.37245065647832e-09,"-",1040,3.11959040020479e-05,"-"
"5","11517000","SHASTA R NR  MONTAGUE CA",41.70903196,-122.5380787,"18010207",1911-10-01,2022-08-10,111,242,0.000672819514782922,"-",134.373394639864,0.000562742880254408,"-",131,0.000173996084392746,"-",109.530907040422,0.159115277656432,"-",22.5376315789474,0.0260423986952223,"+",23,0.935471833808412,"+",16,0.361812093664193,"+"
"6","11530500","KLAMATH R NR KLAMATH CA",41.5109543,-123.9795164,"18010209",1910-10-01,2022-08-10,112,37700,0.117587010801218,"-",16775.4699583516,0.0902971623729206,"-",9500,0.0352617949842077,"-",11491.4481887551,0.0366483044973697,"-",2592.49589490969,0.107525401464487,"-",2800,0.218530225287512,"-",2480,0.227766799948921,"-"
"7","11522500","SALMON R A SOMES BAR CA",41.3765154,-123.4770026,"18010210",1911-10-01,2022-08-10,111,4170,0.659830105525377,"-",1776.51015955381,0.955541056940867,"-",1020,0.757993209450279,"-",1164.27553159633,0.870322141981475,"-",143.228571428571,0.744029447006454,"-",176,0.653434219946312,"-",143,0.39311824012427,"-"
"8","11530000","TRINITY R A HOOPA CA",41.049852,-123.673668,"18010211",1911-10-01,2022-08-10,111,11800,0.302530188956434,"-",5025.59692921899,0.204185502406051,"-",2450,0.0881611874571464,"-",3189.69766840911,0.0920450224241617,"-",479.371428571429,1.05929711519779e-13,"+",560,5.9472370218557e-12,"+",453,2.72999443406379e-13,"+"
"9","11525500","TRINITY R A LEWISTON CA",40.7247222,-122.801111,"18010211",1911-10-01,2022-08-10,111,3030,3.45376267418252e-05,"-",1076.986255967,4.55381431188119e-05,"-",335,0.000564219216834888,"-",736.538752957583,0.00311526083295908,"-",182.23166023166,3.88620217989017e-22,"+",155,1.92429288868415e-17,"+",138,1.91193616958222e-19,"+"
"10","11526500","NF TRINITY R A HELENA CA",40.7818089,-123.1283653,"18010211",1911-10-01,2019-10-07,108,867,0.000318136506841709,"-",382.614409227539,1.10529963622814e-05,"-",197,0.0001160050594778,"-",226.601535101925,0.00762845212038399,"-",21.2778214285714,0.934985593726603,"-",27,0.0478340833672519,"-",23,0.438482631197078,"-"
